image_id,image_dir,x1,y1,x2,y2,class
img000096_101,tmobile,189,133,215,220,0
img000096_101,tmobile,78,141,117,229,0
img000070_101,tmobile,489,1,528,45,0
img000247_101,tmobile,377,109,456,229,0
img000169_101,tmobile,454,71,1025,330,0
img000169_101,tmobile,753,878,823,902,0
img000169_101,tmobile,1502,527,1559,555,0
img000175_101,tmobile,157,130,398,170,0
img000175_101,tmobile,349,21,593,71,0
img000134_101,tmobile,267,43,468,159,0
img000134_101,tmobile,465,129,512,166,0
img000046_101,tmobile,40,75,640,207,0
img000180_101,tmobile,165,99,208,131,0
img000203_101,tmobile,954,593,1155,674,0
img000203_101,tmobile,779,275,1025,341,0
img000203_101,tmobile,696,601,725,672,0
img000203_101,tmobile,710,427,963,692,0
img000203_101,tmobile,766,143,945,273,0
img000203_101,tmobile,1150,591,1227,672,0
img000203_101,tmobile,694,517,722,626,0
img000203_101,tmobile,49,326,532,406,0
img000127_101,tmobile,18,272,87,289,0
img000127_101,tmobile,73,105,91,200,0
img000127_101,tmobile,246,151,261,216,0
img000127_101,tmobile,225,160,240,225,0
img000058_101,tmobile,227,295,499,353,0
img000174_101,tmobile,69,79,616,311,0
img000008_101,tmobile,209,375,356,412,0
img000197_101,tmobile,21,143,768,291,0
img000197_101,tmobile,398,582,472,664,0
img000013_101,tmobile,617,191,725,236,0
img000013_101,tmobile,503,550,613,582,0
img000126_101,tmobile,137,1,353,120,0
img000216_101,tmobile,56,171,709,310,0
img000216_101,tmobile,315,504,350,525,0
img000216_101,tmobile,452,511,482,532,0
img000216_101,tmobile,115,475,125,486,0
img000216_101,tmobile,681,561,712,573,0
img000216_101,tmobile,161,593,175,604,0
img000256_101,tmobile,74,102,259,148,0
img000256_101,tmobile,93,469,275,507,0
img000256_101,tmobile,115,800,286,836,0
img000256_101,tmobile,123,966,240,993,0
img000256_101,tmobile,100,648,208,675,0
img000256_101,tmobile,81,306,197,332,0
img000015_101,tmobile,359,508,552,552,0
img000098_101,tmobile,408,107,766,209,0
img000274_101,tmobile,251,36,652,209,0
img000274_101,tmobile,159,427,244,449,0
img000274_101,tmobile,282,421,357,440,0
img000274_101,tmobile,378,417,437,434,0
img000274_101,tmobile,502,324,536,338,0
img000274_101,tmobile,549,324,578,337,0
img000260_101,tmobile,462,51,1474,444,0
img000260_101,tmobile,1004,619,1045,666,0
img000260_101,tmobile,733,693,759,728,0
img000260_101,tmobile,1492,634,1514,662,0
img000260_101,tmobile,1315,590,1339,635,0
img000035_101,tmobile,375,136,668,254,0
img000035_101,tmobile,734,621,779,663,0
img000020_101,tmobile,378,671,412,705,0
img000007_101,tmobile,269,43,298,69,0
img000007_101,tmobile,326,41,349,63,0
img000057_101,tmobile,290,250,308,270,0
img000057_101,tmobile,243,299,308,333,0
img000057_101,tmobile,378,302,430,328,0
img000255_101,tmobile,299,73,418,109,0
img000018_101,tmobile,1599,289,2228,464,0
img000018_101,tmobile,3974,1364,4107,1414,0
img000018_101,tmobile,4139,457,4224,732,0
img000018_101,tmobile,4046,468,4103,732,0
img000018_101,tmobile,442,918,485,1086,0
img000018_101,tmobile,510,914,553,1100,0
img000018_101,tmobile,439,1486,539,1521,0
img000157_101,tmobile,252,28,1072,274,0
img000157_101,tmobile,1253,807,1283,827,0
img000157_101,tmobile,370,609,421,660,0
img000157_101,tmobile,479,563,494,578,0
img000101_101,tmobile,360,179,464,207,0
img000101_101,tmobile,144,131,226,157,0
img000101_101,tmobile,376,45,440,61,0
img000101_101,tmobile,37,166,95,200,0
img000181_101,tmobile,489,80,854,155,0
img000181_101,tmobile,28,147,104,443,0
img000181_101,tmobile,1046,184,1139,489,0
img000202_101,tmobile,287,66,387,238,0
img000206_101,tmobile,21,164,54,183,0
img000206_101,tmobile,434,184,473,196,0
img000143_101,tmobile,719,267,1503,473,0
img000143_101,tmobile,1565,832,1612,853,0
img000143_101,tmobile,714,1016,749,1059,0
img000235_101,tmobile,384,111,495,134,0
img000235_101,tmobile,154,159,176,192,0
img000235_101,tmobile,568,98,593,128,0
img000235_101,tmobile,895,247,929,306,0
img000140_101,tmobile,110,53,130,87,0
img000140_101,tmobile,151,80,167,108,0
img000140_101,tmobile,183,103,195,125,0
img000140_101,tmobile,205,117,214,137,0
img000140_101,tmobile,53,15,76,56,0
img000268_101,tmobile,531,18,817,177,0
img000249_101,tmobile,87,41,590,281,0
img000249_101,tmobile,374,289,471,322,0
img000176_101,tmobile,50,37,235,82,0
img000128_101,tmobile,431,2,695,51,0
img000128_101,tmobile,561,161,602,176,0
img000128_101,tmobile,671,340,681,348,0
img000018_92,reebok,477,262,639,294,0
img000018_92,reebok,384,567,431,584,0
img000018_92,reebok,506,378,564,388,0
img000034_92,reebok,170,87,261,108,0
img000019_92,reebok,139,95,175,104,0
img000019_92,reebok,175,94,187,104,0
img000019_92,reebok,84,94,105,113,0
img000003_92,reebok,109,17,448,180,0
img000003_92,reebok,447,113,530,198,0
img000003_92,reebok,159,351,211,367,0
img000031_92,reebok,345,70,516,109,0
img000012_92,reebok,32,118,242,172,0
img000012_92,reebok,247,110,317,175,0
img000012_92,reebok,874,350,910,364,0
img000012_92,reebok,908,351,922,365,0
img000012_92,reebok,154,566,195,576,0
img000012_92,reebok,192,566,205,577,0
img000084_92,reebok,46,68,90,85,0
img000084_92,reebok,205,38,303,68,0
img000044_92,reebok,69,1,545,56,0
img000026_92,reebok,14,17,170,57,0
img000026_92,reebok,172,6,229,57,0
img000026_92,reebok,660,5,685,31,0
img000026_92,reebok,684,1,697,13,0
img000089_92,reebok,310,34,632,108,0
img000089_92,reebok,632,20,736,108,0
img000089_92,reebok,710,315,738,322,0
img000074_92,reebok,978,161,1200,402,0
img000074_92,reebok,782,208,832,225,0
img000074_92,reebok,834,208,851,224,0
img000074_92,reebok,577,224,613,239,0
img000074_92,reebok,319,224,354,239,0
img000074_92,reebok,354,224,367,237,0
img000074_92,reebok,326,458,342,474,0
img000074_92,reebok,479,224,505,234,0
img000074_92,reebok,507,223,515,234,0
img000074_92,reebok,439,227,448,237,0
img000060_92,reebok,869,47,1230,722,0
img000011_92,reebok,515,73,957,220,0
img000011_92,reebok,182,518,311,561,0
img000011_92,reebok,1052,531,1129,550,0
img000041_92,reebok,165,263,351,336,0
img000041_92,reebok,217,469,247,479,0
img000041_92,reebok,247,467,257,478,0
img000021_92,reebok,80,198,125,214,0
img000021_92,reebok,119,493,168,543,0
img000021_92,reebok,124,202,139,217,0
img000021_92,reebok,626,250,689,280,0
img000021_92,reebok,691,252,708,282,0
img000101_92,reebok,216,197,338,225,0
img000101_92,reebok,341,189,384,225,0
img000101_92,reebok,135,203,146,212,0
img000101_92,reebok,480,211,489,217,0
img000035_92,reebok,127,239,155,253,0
img000035_92,reebok,52,243,80,256,0
img000035_92,reebok,57,290,88,306,0
img000035_92,reebok,123,292,155,309,0
img000035_92,reebok,124,345,154,360,0
img000035_92,reebok,64,395,89,405,0
img000035_92,reebok,57,347,83,357,0
img000035_92,reebok,50,132,81,147,0
img000035_92,reebok,32,75,60,88,0
img000035_92,reebok,272,400,286,421,0
img000005_92,reebok,1192,645,1678,811,0
img000005_92,reebok,1410,1606,2119,1759,0
img000005_92,reebok,785,867,868,887,0
img000005_92,reebok,1892,1045,1951,1071,0
img000005_92,reebok,2284,1050,2357,1073,0
img000017_92,reebok,422,145,747,218,0
img000017_92,reebok,754,122,860,218,0
img000017_92,reebok,1167,176,1263,203,0
img000017_92,reebok,1262,172,1297,204,0
img000017_92,reebok,316,610,350,645,0
img000017_92,reebok,345,603,358,617,0
img000017_92,reebok,374,557,406,588,0
img000017_92,reebok,404,545,415,560,0
img000017_92,reebok,375,612,407,644,0
img000017_92,reebok,403,602,415,615,0
img000017_92,reebok,344,660,358,671,0
img000017_92,reebok,287,660,301,672,0
img000017_92,reebok,399,661,415,672,0
img000017_92,reebok,377,497,408,531,0
img000017_92,reebok,23,379,56,411,0
img000017_92,reebok,81,323,114,354,0
img000017_92,reebok,139,267,171,298,0
img000017_92,reebok,23,324,57,355,0
img000017_92,reebok,81,265,115,299,0
img000017_92,reebok,26,265,59,299,0
img000017_92,reebok,52,370,65,384,0
img000017_92,reebok,111,314,122,327,0
img000017_92,reebok,169,257,181,270,0
img000017_92,reebok,54,313,66,326,0
img000017_92,reebok,111,257,123,272,0
img000017_92,reebok,56,257,67,269,0
img000017_92,reebok,320,280,347,309,0
img000017_92,reebok,346,304,355,318,0
img000017_92,reebok,271,282,299,308,0
img000045_88,philips,286,263,323,276,0
img000183_88,philips,538,376,635,399,0
img000183_88,philips,219,173,253,182,0
img000183_88,philips,350,170,386,180,0
img000183_88,philips,372,211,419,223,0
img000183_88,philips,545,209,593,220,0
img000183_88,philips,719,207,762,219,0
img000012_88,philips,844,208,985,279,0
img000012_88,philips,671,254,785,299,0
img000012_88,philips,533,284,621,366,0
img000012_88,philips,571,574,616,589,0
img000012_88,philips,387,616,407,624,0
img000096_88,philips,115,198,223,217,0
img000096_88,philips,98,76,120,183,0
img000096_88,philips,41,65,63,174,0
img000136_88,philips,501,369,677,421,0
img000046_88,philips,787,378,856,395,0
img000046_88,philips,251,381,305,395,0
img000095_88,philips,124,148,151,156,0
img000047_88,philips,133,231,167,243,0
img000040_88,philips,501,98,564,113,0
img000065_88,philips,202,182,243,192,0
img000065_88,philips,94,17,155,37,0
img000065_88,philips,15,23,55,43,0
img000065_88,philips,94,144,116,157,0
img000091_88,philips,92,74,115,183,0
img000091_88,philips,187,96,209,206,0
img000013_88,philips,255,83,330,123,0
img000130_88,philips,1272,57,1594,119,0
img000130_88,philips,1377,643,1532,674,0
img000130_88,philips,217,655,304,676,0
img000130_88,philips,1045,614,1093,630,0
img000130_88,philips,1539,421,1593,436,0
img000075_88,philips,83,212,118,231,0
img000126_88,philips,479,371,560,401,0
img000126_88,philips,836,536,873,554,0
img000126_88,philips,627,356,660,366,0
img000126_88,philips,227,451,260,468,0
img000126_88,philips,277,280,305,290,0
img000126_88,philips,322,300,347,309,0
img000126_88,philips,384,273,414,287,0
img000126_88,philips,465,276,491,286,0
img000126_88,philips,563,297,587,309,0
img000126_88,philips,529,296,552,306,0
img000126_88,philips,102,363,123,376,0
img000085_88,philips,396,392,438,413,0
img000063_88,philips,349,248,380,258,0
img000102_88,philips,31,195,360,276,0
img000014_88,philips,80,170,318,332,0
img000003_88,philips,68,29,114,43,0
img000003_88,philips,170,100,186,113,0
img000000_99,subway,351,127,421,161,0
img000000_99,subway,472,224,504,234,0
img000000_99,subway,518,225,555,236,0
img000107_99,subway,121,278,187,299,0
img000048_99,subway,156,67,211,84,0
img000047_99,subway,200,50,386,106,0
img000047_99,subway,446,55,521,90,0
img000047_99,subway,460,148,509,232,0
img000047_99,subway,427,119,469,150,0
img000047_99,subway,326,145,368,167,0
img000047_99,subway,211,140,290,174,0
img000047_99,subway,106,152,210,191,0
img000047_99,subway,1,170,87,211,0
img000088_99,subway,491,102,535,116,0
img000049_99,subway,24,53,90,96,0
img000122_99,subway,121,10,252,36,0
img000058_99,subway,210,154,282,200,0
img000095_99,subway,52,140,566,289,0
img000117_99,subway,48,39,110,60,0
img000059_99,subway,131,124,320,211,0
img000074_99,subway,404,153,603,192,0
img000074_99,subway,389,204,435,220,0
img000030_62,hsbc,145,395,561,582,0
img000030_62,hsbc,589,395,848,517,0
img000030_62,hsbc,769,784,791,799,0
img000030_62,hsbc,758,798,807,816,0
img000096_62,hsbc,5,241,563,469,0
img000096_62,hsbc,605,199,858,333,0
img000018_62,hsbc,16,570,1239,787,0
img000018_62,hsbc,1273,576,1889,779,0
img000076_62,hsbc,79,42,305,167,0
img000076_62,hsbc,321,4,541,136,0
img000109_62,hsbc,113,74,301,195,0
img000109_62,hsbc,176,49,270,108,0
img000038_62,hsbc,81,97,175,122,0
img000038_62,hsbc,180,98,226,122,0
img000038_62,hsbc,11,140,30,156,0
img000038_62,hsbc,264,137,279,153,0
img000038_62,hsbc,28,137,38,147,0
img000038_62,hsbc,278,147,284,156,0
img000123_62,hsbc,184,28,314,112,0
img000123_62,hsbc,316,3,402,63,0
img000123_62,hsbc,294,117,358,149,0
img000123_62,hsbc,361,107,400,131,0
img000123_62,hsbc,294,283,390,317,0
img000123_62,hsbc,40,43,66,92,0
img000123_62,hsbc,35,90,50,115,0
img000123_62,hsbc,303,225,318,233,0
img000123_62,hsbc,420,278,448,315,0
img000036_62,hsbc,561,167,670,207,0
img000036_62,hsbc,580,139,639,169,0
img000131_62,hsbc,14,222,198,331,0
img000131_62,hsbc,526,256,600,340,0
img000004_62,hsbc,231,106,545,221,0
img000004_62,hsbc,560,76,774,167,0
img000009_62,hsbc,125,132,247,199,0
img000009_62,hsbc,69,211,295,283,0
img000009_62,hsbc,337,184,509,376,0
img000009_62,hsbc,513,258,594,397,0
img000149_62,hsbc,243,83,281,120,0
img000149_62,hsbc,281,115,298,132,0
img000149_62,hsbc,139,127,172,159,0
img000149_62,hsbc,174,115,191,131,0
img000098_62,hsbc,558,431,645,475,0
img000098_62,hsbc,648,420,692,445,0
img000119_62,hsbc,1,1,488,371,0
img000119_62,hsbc,528,1,785,156,0
img000151_62,hsbc,26,189,428,309,0
img000151_62,hsbc,394,312,437,334,0
img000241_62,hsbc,464,95,523,120,0
img000241_62,hsbc,527,103,559,122,0
img000241_62,hsbc,538,900,563,930,0
img000241_62,hsbc,93,813,152,832,0
img000241_62,hsbc,156,812,188,830,0
img000241_62,hsbc,343,801,392,825,0
img000241_62,hsbc,167,860,223,875,0
img000241_62,hsbc,86,858,149,878,0
img000241_62,hsbc,344,851,435,870,0
img000241_62,hsbc,238,799,291,839,0
img000241_62,hsbc,300,481,319,489,0
img000241_62,hsbc,288,315,296,333,0
img000241_62,hsbc,292,282,300,300,0
img000241_62,hsbc,289,306,296,315,0
img000241_62,hsbc,293,273,301,283,0
img000241_62,hsbc,504,325,575,353,0
img000061_62,hsbc,298,74,394,144,0
img000061_62,hsbc,396,120,446,162,0
img000061_62,hsbc,142,134,174,170,0
img000061_62,hsbc,124,151,140,181,0
img000051_62,hsbc,147,72,573,257,0
img000051_62,hsbc,605,69,871,195,0
img000242_62,hsbc,464,1383,623,1431,0
img000242_62,hsbc,635,1381,725,1423,0
img000108_62,hsbc,79,140,217,223,0
img000108_62,hsbc,222,120,314,192,0
img000108_62,hsbc,166,265,188,277,0
img000108_62,hsbc,232,322,294,343,0
img000108_62,hsbc,207,322,225,337,0
img000112_62,hsbc,29,61,152,137,0
img000112_62,hsbc,1,115,225,231,0
img000000_62,hsbc,71,698,1144,992,0
img000000_62,hsbc,1,1,1172,580,0
img000145_62,hsbc,117,95,271,169,0
img000145_62,hsbc,64,182,334,264,0
img000050_59,homedepot,76,78,369,146,0
img000008_59,homedepot,1096,502,2356,800,0
img000034_59,homedepot,404,189,713,252,0
img000034_59,homedepot,104,94,265,233,0
img000091_59,homedepot,1,257,318,384,0
img000177_36,budweiser,259,445,364,470,0
img000177_36,budweiser,279,204,351,224,0
img000177_36,budweiser,402,312,484,378,0
img000177_36,budweiser,714,428,772,504,0
img000177_36,budweiser,830,157,889,194,0
img000177_36,budweiser,208,339,254,387,0
img000177_36,budweiser,694,262,740,321,0
img000177_36,budweiser,564,233,600,289,0
img000185_36,budweiser,102,296,198,343,0
img000185_36,budweiser,499,282,586,323,0
img000185_36,budweiser,44,7,104,32,0
img000185_36,budweiser,133,34,180,59,0
img000185_36,budweiser,250,36,293,58,0
img000185_36,budweiser,319,8,391,32,0
img000185_36,budweiser,411,14,469,33,0
img000185_36,budweiser,512,36,560,60,0
img000185_36,budweiser,291,299,410,341,0
img000185_36,budweiser,15,254,90,291,0
img000185_36,budweiser,232,264,287,301,0
img000185_36,budweiser,326,244,381,299,0
img000185_36,budweiser,433,206,473,249,0
img000093_36,budweiser,665,251,776,879,0
img000010_36,budweiser,174,321,239,373,0
img000010_36,budweiser,162,433,249,443,0
img000207_36,budweiser,126,185,645,372,0
img000152_36,budweiser,61,153,86,184,0
img000152_36,budweiser,13,177,131,198,0
img000152_36,budweiser,4,57,139,116,0
img000215_36,budweiser,301,95,398,209,0
img000215_36,budweiser,144,254,556,389,0
img000253_36,budweiser,60,86,111,106,0
img000253_36,budweiser,230,106,261,124,0
img000253_36,budweiser,162,91,195,110,0
img000253_36,budweiser,117,102,149,118,0
img000253_36,budweiser,1,98,29,116,0
img000253_36,budweiser,41,268,126,301,0
img000253_36,budweiser,143,265,212,298,0
img000253_36,budweiser,204,123,229,135,0
img000253_36,budweiser,1,267,35,301,0
img000253_36,budweiser,72,235,105,269,0
img000253_36,budweiser,242,243,262,271,0
img000044_36,budweiser,492,494,1163,715,0
img000044_36,budweiser,1183,755,1360,835,0
img000020_36,budweiser,105,393,195,434,0
img000020_36,budweiser,201,317,299,360,0
img000020_36,budweiser,208,424,298,437,0
img000043_36,budweiser,207,99,376,261,0
img000043_36,budweiser,160,279,417,363,0
img000233_36,budweiser,363,231,422,242,0
img000065_36,budweiser,265,1,628,173,0
img000195_36,budweiser,86,216,229,275,0
img000195_36,budweiser,370,128,570,267,0
img000195_36,budweiser,98,132,117,169,0
img000195_36,budweiser,146,137,165,171,0
img000195_36,budweiser,188,137,205,173,0
img000195_36,budweiser,241,141,259,174,0
img000195_36,budweiser,106,311,121,343,0
img000195_36,budweiser,146,320,162,350,0
img000195_36,budweiser,193,324,208,356,0
img000195_36,budweiser,236,330,251,358,0
img000195_36,budweiser,229,435,276,457,0
img000195_36,budweiser,98,182,146,204,0
img000195_36,budweiser,147,186,190,206,0
img000195_36,budweiser,192,189,237,211,0
img000195_36,budweiser,238,191,284,214,0
img000195_36,budweiser,105,357,146,381,0
img000195_36,budweiser,147,365,189,388,0
img000195_36,budweiser,188,373,235,395,0
img000195_36,budweiser,235,380,282,402,0
img000216_36,budweiser,156,170,819,269,0
img000216_36,budweiser,696,373,819,442,0
img000339_36,budweiser,52,27,255,80,0
img000180_36,budweiser,1079,205,1403,332,0
img000380_36,budweiser,73,262,106,277,0
img000380_36,budweiser,197,262,230,276,0
img000380_36,budweiser,93,123,110,139,0
img000380_36,budweiser,192,124,210,140,0
img000248_36,budweiser,1143,879,1290,922,0
img000248_36,budweiser,1200,800,1265,870,0
img000248_36,budweiser,493,1,1100,227,0
img000248_36,budweiser,675,629,750,655,0
img000248_36,budweiser,1160,535,1244,573,0
img000158_36,budweiser,51,251,136,290,0
img000158_36,budweiser,86,312,104,332,0
img000158_36,budweiser,59,328,131,342,0
img000138_36,budweiser,172,68,285,427,0
img000069_36,budweiser,504,534,554,589,0
img000069_36,budweiser,256,501,305,547,0
img000069_36,budweiser,705,392,745,438,0
img000069_36,budweiser,675,444,776,475,0
img000069_36,budweiser,471,592,587,618,0
img000069_36,budweiser,1074,600,1755,847,0
img000069_36,budweiser,297,805,961,1070,0
img000069_36,budweiser,1126,340,1814,451,0
img000069_36,budweiser,839,407,960,453,0
img000085_36,budweiser,586,456,782,1665,0
img000085_36,budweiser,973,494,1113,716,0
img000157_36,budweiser,298,336,421,395,0
img000157_36,budweiser,18,394,149,429,0
img000157_36,budweiser,57,337,111,391,0
img000157_36,budweiser,304,458,408,474,0
img000157_36,budweiser,342,429,370,458,0
img000157_36,budweiser,47,117,121,140,0
img000382_36,budweiser,20,57,159,95,0
img000165_36,budweiser,29,263,212,340,0
img000165_36,budweiser,94,441,142,496,0
img000109_36,budweiser,82,160,331,270,0
img000109_36,budweiser,185,337,235,396,0
img000109_36,budweiser,102,383,317,422,0
img000109_36,budweiser,505,132,593,143,0
img000086_36,budweiser,76,286,163,325,0
img000086_36,budweiser,187,286,275,327,0
img000086_36,budweiser,426,278,508,312,0
img000086_36,budweiser,537,284,619,320,0
img000086_36,budweiser,81,370,156,383,0
img000086_36,budweiser,191,370,269,381,0
img000086_36,budweiser,430,367,506,380,0
img000086_36,budweiser,542,372,616,385,0
img000011_36,budweiser,260,331,338,381,0
img000011_36,budweiser,274,94,331,138,0
img000128_78,mercedesbenz,208,128,276,190,0
img000128_78,mercedesbenz,308,893,328,916,0
img000666_78,mercedesbenz,239,450,275,493,0
img000318_78,mercedesbenz,482,424,538,485,0
img000318_78,mercedesbenz,87,258,368,500,0
img000040_78,mercedesbenz,556,303,774,345,0
img000197_78,mercedesbenz,182,71,272,148,0
img000197_78,mercedesbenz,106,144,322,166,0
img000283_78,mercedesbenz,760,441,804,513,0
img000208_78,mercedesbenz,663,122,711,165,0
img000198_78,mercedesbenz,39,7,263,45,0
img000094_78,mercedesbenz,715,532,766,602,0
img000117_78,mercedesbenz,412,216,871,411,0
img000117_78,mercedesbenz,1018,668,1047,695,0
img000117_78,mercedesbenz,617,613,634,629,0
img000117_78,mercedesbenz,467,594,477,608,0
img000644_78,mercedesbenz,331,217,351,240,0
img000156_78,mercedesbenz,248,383,481,557,0
img000156_78,mercedesbenz,214,1127,240,1155,0
img000156_78,mercedesbenz,162,923,174,936,0
img000427_78,mercedesbenz,685,349,781,462,0
img000097_78,mercedesbenz,153,213,260,252,0
img000097_78,mercedesbenz,349,117,404,178,0
img000097_78,mercedesbenz,34,293,72,314,0
img000068_78,mercedesbenz,254,218,325,288,0
img000034_78,mercedesbenz,126,10,176,53,0
img000034_78,mercedesbenz,691,234,864,279,0
img000634_78,mercedesbenz,219,736,303,864,0
img000634_78,mercedesbenz,1073,988,1105,1032,0
img000148_78,mercedesbenz,464,48,511,135,0
img000148_78,mercedesbenz,436,248,566,277,0
img000000_78,mercedesbenz,191,16,216,59,0
img000000_78,mercedesbenz,287,106,341,128,0
img000154_78,mercedesbenz,208,31,252,72,0
img000154_78,mercedesbenz,194,281,226,303,0
img000182_78,mercedesbenz,356,823,600,1118,0
img000645_78,mercedesbenz,247,370,269,394,0
img000645_78,mercedesbenz,102,3,261,70,0
img000016_78,mercedesbenz,246,265,323,283,0
img000038_78,mercedesbenz,40,1,327,79,0
img000030_78,mercedesbenz,229,52,291,144,0
img000030_78,mercedesbenz,196,179,465,270,0
img000030_78,mercedesbenz,339,469,350,479,0
img000030_78,mercedesbenz,87,456,98,464,0
img000178_78,mercedesbenz,441,51,492,102,0
img000139_78,mercedesbenz,412,431,429,448,0
img000139_78,mercedesbenz,503,337,519,350,0
img000139_78,mercedesbenz,389,262,402,273,0
img000139_78,mercedesbenz,371,166,379,173,0
img000139_78,mercedesbenz,434,204,444,215,0
img000139_78,mercedesbenz,401,130,409,138,0
img000119_78,mercedesbenz,248,385,570,674,0
img000145_78,mercedesbenz,645,198,728,289,0
img000145_78,mercedesbenz,407,416,553,437,0
img000145_78,mercedesbenz,238,559,251,570,0
img000145_78,mercedesbenz,1210,699,1227,716,0
img000022_78,mercedesbenz,376,174,393,194,0
img000022_78,mercedesbenz,359,196,402,207,0
img000659_78,mercedesbenz,203,446,252,509,0
img000659_78,mercedesbenz,1145,661,1171,691,0
img000163_78,mercedesbenz,387,400,455,502,0
img000163_78,mercedesbenz,1631,693,1743,725,0
img000163_78,mercedesbenz,1239,838,1249,848,0
img000041_76,mastercard,128,179,944,735,0
img000188_24,BASF,473,489,544,504,0
img000054_24,BASF,612,926,768,960,0
img000000_24,BASF,147,850,223,871,0
img000000_24,BASF,91,851,126,867,0
img000000_24,BASF,1496,321,1591,363,0
img000000_24,BASF,1669,330,1740,376,0
img000190_24,BASF,33,91,119,112,0
img000190_24,BASF,870,412,954,431,0
img000175_24,BASF,59,193,123,218,0
img000138_24,BASF,874,517,966,538,0
img000071_24,BASF,297,461,475,501,0
img000092_24,BASF,297,387,356,402,0
img000096_24,BASF,933,683,1078,714,0
img000043_24,BASF,392,146,471,166,0
img000023_24,BASF,129,29,184,46,0
img000023_24,BASF,265,56,298,72,0
img000038_24,BASF,500,206,606,277,0
img000038_24,BASF,366,199,470,274,0
img000126_24,BASF,34,426,120,445,0
img000097_24,BASF,422,706,546,732,0
img000332_91,redbull,629,12,711,38,0
img000332_91,redbull,712,18,770,41,0
img000332_91,redbull,744,86,774,102,0
img000332_91,redbull,731,104,782,113,0
img000332_91,redbull,787,85,812,96,0
img000332_91,redbull,821,86,845,96,0
img000332_91,redbull,653,84,688,92,0
img000332_91,redbull,606,82,635,92,0
img000332_91,redbull,624,225,679,246,0
img000332_91,redbull,1,195,34,212,0
img000332_91,redbull,14,123,83,146,0
img000332_91,redbull,3,98,27,115,0
img000332_91,redbull,26,104,85,116,0
img000332_91,redbull,40,70,130,97,0
img000332_91,redbull,332,1,443,35,0
img000332_91,redbull,447,4,528,35,0
img000332_91,redbull,179,150,237,173,0
img000332_91,redbull,158,87,320,151,0
img000332_91,redbull,339,147,390,163,0
img000332_91,redbull,294,196,372,230,0
img000332_91,redbull,280,219,402,246,0
img000332_91,redbull,740,289,842,313,0
img000332_91,redbull,807,246,850,263,0
img000332_91,redbull,702,171,755,199,0
img000332_91,redbull,506,135,527,156,0
img000276_91,redbull,124,540,592,736,0
img000276_91,redbull,223,711,480,831,0
img000276_91,redbull,760,640,867,735,0
img000276_91,redbull,662,770,755,877,0
img000276_91,redbull,544,118,634,140,0
img000276_91,redbull,564,111,631,133,0
img000430_91,redbull,1359,373,1531,454,0
img000430_91,redbull,1369,309,1499,380,0
img000430_91,redbull,1152,181,1287,281,0
img000430_91,redbull,1128,224,1305,345,0
img000533_91,redbull,353,310,419,336,0
img000533_91,redbull,338,292,355,301,0
img000789_91,redbull,470,167,803,345,0
img000789_91,redbull,565,307,777,419,0
img000717_91,redbull,435,76,476,153,0
img000684_91,redbull,98,281,116,298,0
img000684_91,redbull,147,246,201,285,0
img000684_91,redbull,287,206,304,229,0
img000684_91,redbull,508,48,558,62,0
img000122_91,redbull,1420,544,1570,595,0
img000122_91,redbull,783,837,970,896,0
img000122_91,redbull,1337,239,1397,341,0
img000122_91,redbull,1425,210,1503,256,0
img000122_91,redbull,979,866,1203,913,0
img000122_91,redbull,861,238,1266,595,0
img000122_91,redbull,1453,261,1538,295,0
img000582_91,redbull,412,80,476,154,0
img000582_91,redbull,37,81,102,156,0
img000582_91,redbull,120,1,396,93,0
img000061_91,redbull,187,121,280,219,0
img000061_91,redbull,185,66,233,91,0
img000323_91,redbull,69,351,116,366,0
img000323_91,redbull,47,240,78,250,0
img000323_91,redbull,1,360,55,375,0
img000323_91,redbull,163,343,193,354,0
img000161_91,redbull,162,121,241,144,0
img000161_91,redbull,180,145,224,161,0
img000161_91,redbull,244,145,271,161,0
img000161_91,redbull,130,146,156,161,0
img000568_91,redbull,264,139,367,192,0
img000568_91,redbull,123,153,201,209,0
img000568_91,redbull,165,20,191,36,0
img000568_91,redbull,319,16,345,35,0
img000568_91,redbull,175,129,183,142,0
img000568_91,redbull,290,115,299,125,0
img000263_91,redbull,344,187,478,229,0
img000263_91,redbull,364,232,455,268,0
img000191_91,redbull,76,46,171,142,0
img000191_91,redbull,164,83,187,103,0
img000368_91,redbull,270,208,333,232,0
img000368_91,redbull,279,230,323,247,0
img000873_91,redbull,198,163,273,248,0
img000873_91,redbull,123,165,194,250,0
img000873_91,redbull,48,176,110,245,0
img000873_91,redbull,279,174,357,204,0
img000873_91,redbull,375,178,443,203,0
img000873_91,redbull,443,158,502,184,0
img000873_91,redbull,525,138,598,169,0
img000873_91,redbull,532,170,589,191,0
img000873_91,redbull,396,201,439,226,0
img000873_91,redbull,292,203,346,226,0
img000873_91,redbull,457,186,482,207,0
img000873_91,redbull,189,127,233,147,0
img000873_91,redbull,115,129,162,149,0
img000873_91,redbull,37,129,87,148,0
img000695_91,redbull,40,98,115,125,0
img000695_91,redbull,53,127,101,144,0
img000714_91,redbull,349,297,474,376,0
img000714_91,redbull,483,192,553,234,0
img000714_91,redbull,237,282,278,317,0
img000714_91,redbull,116,138,151,180,0
img000714_91,redbull,112,167,151,196,0
img000714_91,redbull,194,193,227,210,0
img000714_91,redbull,51,78,77,96,0
